;date;ms;track;track_uri;artist;album
47303;2019-03-11 08:15:51+00:00;17788;SSJ2 (Same kłopoty);spotify:track:5OKtbHPUHr0tilxNlNemSV;Guzior;Evil Twin
45746;2019-11-27 19:48:52+00:00;205879;Sezon;spotify:track:4mm8Ia1SKncoc2CKN5OEhN;Otsochodzi;Miłość
63909;2020-01-24 17:55:00+00:00;372000;Optimistic Nihilism;spotify:track:3PmEzB2ORXmXBx07JY9z66;Epic Mountain;Kurzgesagt, Vol. 4 (Original Motion Picture Soundtrack)
6448;2019-07-15 10:03:37+00:00;19418;Wiatr;spotify:track:7oG89V4J5UjVnihGNyRFTg;Taco Hemingway;Wosk
28455;2020-06-05 08:12:47+00:00;12680;Binaural Alpha Sinus 150 Hz - 164 Hz;spotify:track:4EjAX6Pb5O3NljvbaanrRB;Vorssenn;Alpha 8-14 Hz Drones
51098;2019-02-21 14:16:51+00:00;3320;Domek z kart;spotify:track:673967qeQr1gupPb1rBGf7;Reto;K R U K
84798;2019-09-22 13:39:31+00:00;470;Bumerang;spotify:track:5pxIcrqw518z9noxlSsCia;Quebonafide;Egzotyka
101836;2020-08-05 09:58:45+00:00;827;Gangsta's Paradise;spotify:track:7lQWRAjyhTpCWFC0jmclT4;Coolio;Gangsta's Paradise
107040;2021-06-04 14:47:54+00:00;307280;MainMenu (Day);spotify:track:6S5ilvois6b7cVwZgDvPB4;Jesper Kyd;Borderlands 3
55982;2020-04-09 08:44:24+00:00;1030;Wybory;spotify:track:3KeWngnWN1REq9d26ZanKj;Jan-Rapowanie;Plansze
113424;2019-11-12 21:10:40+00:00;285493;Fly Like Iron Man;spotify:track:08aFb1Mn5v3neJbpXtcy6b;Harry Gregson-Williams;The Martian: Original Motion Picture Score
50365;2019-07-25 08:50:28+00:00;328213;KABRIOLETY;spotify:track:3Kk6pV3bCwxuCYOjeo57Dp;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19
119428;2021-10-13 18:14:47+00:00;104524;Hai Domo;spotify:track:4N7V5vstdiEhYLSSdhcPlp;Cao White;Hai Domo
47092;2019-07-29 13:54:47+00:00;234154;Mgła I (Siwe Włosy);spotify:track:5bACZjlKNBqEqfUj0duFMu;Taco Hemingway;Marmur
26865;2020-10-03 21:08:00+00:00;570426;Theory of Machines;spotify:track:3cmyHos30q47rAcxM9cZeH;Ben Frost;Theory of Machines
93416;2019-04-23 14:51:28+00:00;714;Nikt;spotify:track:2VeEpQCsZR6vQdo25JtdcI;Bitamina;Heartbreaks & Promises vol. 4
33839;2019-01-15 16:21:27+00:00;83826;Przebudzenie;spotify:track:0kWAdGCNdGj1O8AiCgAkrz;Bitamina;Kawalerka
81486;2019-04-11 06:52:48+00:00;480;Moje demony uciekły na urlop;spotify:track:1OaXpp6SWunsKt4vh2o6mD;TACONAFIDE;0,25 mg
126944;2020-04-06 05:54:38+00:00;2610;PIN;spotify:track:04Reou3HoLagPd6fjjoY1H;TACONAFIDE;Soma 0,5 mg
85616;2019-04-04 04:17:50+00:00;2540;when the party's over;spotify:track:43zdsphuZLzwA9k4DJhU0I;Billie Eilish;WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?
81897;2020-07-05 01:18:48+00:00;185946;DNA.;spotify:track:6HZILIRieu8S0iqY8kIKhj;Kendrick Lamar;DAMN.
78703;2019-08-18 17:51:56+00:00;260008;Hypebae;spotify:track:6HZ2M7lZjGgRbaK7srf1qi;Quebonafide;Dla fanek euforii
128565;2021-04-18 23:07:00+00:00;289714;Crystals;spotify:track:5isHndEunT9J7bv4Mz9jgs;M|O|O|N;Moon - EP
113392;2020-09-06 19:30:58+00:00;196946;Luxembourg;spotify:track:0wuuk1Hr5j9uDT5j4J28s3;Taco Hemingway;Europa
67617;2020-05-08 13:58:13+00:00;285600;Bossman;spotify:track:4C6pwR3e2EdETlX9BDZo8a;Reto;DAMN.
74071;2020-02-02 10:22:58+00:00;243121;Et cétéra;spotify:track:22HgnjxZBDRe0fv8TSXdPs;МЫ;Расстояние
104993;2019-07-01 22:24:51+00:00;5860;Guilt Trip;spotify:track:5nPOM0nFRAJ3XI8xCxNAzO;Kanye West;Yeezus
99948;2020-11-09 13:30:57+00:00;150;Equilibrium;spotify:track:4arTeEirP2XetiJUh8eFUE;Carbon Based Lifeforms;Derelicts
119589;2020-07-12 09:00:41+00:00;323302;30 Hours;spotify:track:2CHmgtK8OCL28WtIK96u4N;Kanye West;The Life Of Pablo
102584;2019-10-16 15:28:48+00:00;1890;From Nowhere;spotify:track:7e3TGWiz6GILy3sJEcmod2;Dan Croll;Sweet Disarray
113768;2019-12-28 21:07:50+00:00;218133;VOGUE;spotify:track:0XthAWvbDoOunjDceV6Jq2;Bedoes;Opowieści z Doliny Smoków
57800;2020-07-03 20:30:22+00:00;302004;Yamborghini High (feat. Juicy J);spotify:track:2rqUblDWJKlMVwh9uJc0Vv;A$AP Mob;Yamborghini High (feat. Juicy J)
104461;2021-12-16 11:06:24+00:00;192857;Wiraże;spotify:track:00g7zzRDf2DOf4fKYzFTUA;Szopeen;Od początku
95370;2021-05-11 16:44:07+00:00;187958;Metallica 808;spotify:track:7oJ5ujI4NyTOV8GvrmA23A;TACONAFIDE;Soma 0,5 mg
121750;2019-09-22 12:26:50+00:00;220916;Hollywood$;spotify:track:2DfCT4g6zbdZmAfSbjKM9e;PlanBe;Insomnia
85301;2020-08-10 13:32:24+00:00;315771;BRACKETS;spotify:track:5sWbwccBcyHsg5LEKWGZo9;J. Cole;KOD
58177;2020-07-02 16:43:58+00:00;150;Pestki;spotify:track:78NUn7TL6ADgrhnKpNVpnZ;Natalia Szroeder;Pestki
24258;2021-12-01 13:08:26+00:00;1041;Kurtz;spotify:track:4Ca4yzwIFgYJxupDhcXLka;Mata;Młody Matczak
21686;2019-07-24 09:45:00+00:00;248400;CZŁOWIEK Z DZIURĄ ZAMIAST KRTANI;spotify:track:3FaQgxX3YENJdih4LIQhFF;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19
97596;2020-07-30 13:35:23+00:00;186811;Die Apokalypse Muss Kommen;spotify:track:1oGhbzE7Gbcrg1g3h2M5CG;Ben Frost;Dark: Cycle 2 (Original Music From The Netflix Series)
52616;2019-12-13 16:51:49+00:00;4268;Playboy (dla Lanka);spotify:track:3SnV55mMDNkle39jFNN5EM;Bedoes;Opowieści z Doliny Smoków
922;2020-08-17 07:21:23+00:00;1159;GONE, GONE / THANK YOU;spotify:track:1hz7SRTGUNAtIQ46qiNv2p;Tyler, The Creator;IGOR
93862;2019-03-23 21:45:19+00:00;790;Metallica 808;spotify:track:7oJ5ujI4NyTOV8GvrmA23A;TACONAFIDE;Soma 0,5 mg
45008;2019-01-22 19:42:07+00:00;211204;Ruchy;spotify:track:7xFH58g6kvVxoBL7CC37gP;Jan-Rapowanie;Ruchy
24250;2019-06-16 20:48:44+00:00;161200;I DON'T LOVE YOU ANYMORE;spotify:track:5A0M6B0RBSXSNWv0wcppZ9;Tyler, The Creator;IGOR
92658;2020-08-09 19:57:41+00:00;0;GOKU;spotify:track:3BgL0IcxKAd0sukooPIVhA;Jaden;GOKU
129780;2021-06-21 11:11:39+00:00;129359;Polozhenie (Remix);spotify:track:0nILYWRNvOGFcQJ8MlbdOH;Zedline;Polozhenie (Remix)
53127;2020-09-20 01:24:41+00:00;118465;100 Kmh;spotify:track:7Li5LT9b0B3e3jOL1udAPL;Taco Hemingway;Umowa o Dzieło
132167;2021-07-08 23:49:43+00:00;188343;hot girl bummer;spotify:track:2mt1IqcFyY1zmYZT8Q3xw9;blackbear;everything means nothing
117063;2020-03-11 07:23:19+00:00;26879;All the Earth;spotify:track:1ObRVltzyUfuBbJsxGvCRs;Jessica Curry;Everybody's Gone to the Rapture (Original Soundtrack)
25174;2020-02-14 21:47:55+00:00;243;Dom (prod. Auer, Łysy);spotify:track:7L6OzwtxLkYM9Ja2vl2UpJ;Pezet;Muzyka współczesna
69660;2020-02-25 14:03:15+00:00;160000;GŁÓWNY;spotify:track:3LAzm4OTYZvMlHDmX7eyQw;Jan-Rapowanie;Uśmiech
104371;2019-12-09 18:40:42+00:00;120226;Crater;spotify:track:0cayVbmiregFw6yMD0SusV;Justin Hurwitz;First Man (Original Motion Picture Soundtrack)
43442;2020-07-30 19:30:30+00:00;3539;Set The Play (Prod.Almighty);spotify:track:54qot29avDeUlRliD1TRiT;Slim Guerilla;Blue Light Cemetary 1995
86336;2021-04-08 11:19:38+00:00;162786;NASCAR;spotify:track:6GbhNUh4u0d5RDu5jtMdyH;PRO8L3M;Fight Club
51374;2020-02-26 18:21:40+00:00;552;Alternate World;spotify:track:3vIlnG9R3WboUOC1Obs7SY;Son Lux;Lanterns
66360;2021-07-29 08:02:21+00:00;174231;Gentrify;spotify:track:79ZOuQjYlLT3xfJNPeYEQh;Da Vosk Docta;Gentrify
66768;2019-12-10 15:47:12+00:00;0;Stressed Out;spotify:track:0lAB2lC6h4YhBIdkYYbpQH;Twenty One Pilots;Stressed Out
108323;2019-04-25 19:27:54+00:00;196597;Polepiony;spotify:track:4YwyJtcZAKP80EuySzdGgC;Otsochodzi;7
59373;2019-02-21 01:35:40+00:00;2910;Z Tobą;spotify:track:0eZO12gIzIJ1HnV59OvYGT;Sokół;Wojtek Sokół
109165;2021-06-14 19:24:58+00:00;251087;Slow Motion;spotify:track:75GbDydkgMJiSOIZ4Ea4j6;Sidewalks and Skeletons;Future Ghosts
9692;2019-07-21 17:15:22+00:00;231506;I Am A God;spotify:track:0HMCdlOPJkAGlB0MlSWIcO;Kanye West;Yeezus
67709;2021-08-04 10:41:45+00:00;907;Ode to Sleep;spotify:track:773xZHHSHJvC1z3AAtWgH6;Twenty One Pilots;Vessel
26881;2021-01-18 20:41:15+00:00;279313;C.L.U.;spotify:track:5yq0Wr88ARxysyYEEfVY2E;Daft Punk;TRON: Legacy - The Complete Edition
30309;2020-11-13 19:25:45+00:00;243746;Guilt Trip;spotify:track:5nPOM0nFRAJ3XI8xCxNAzO;Kanye West;Yeezus
130205;2020-02-02 14:54:03+00:00;223500;In Time;spotify:track:71UuzsYHcbPrs1c3o9ljob;DROELOE;In Time
123241;2021-06-19 21:42:17+00:00;137760;Outro;spotify:track:5cy20jKhMHFt1ZCFjFp7gi;TACONAFIDE;0,25 mg
115450;2021-07-30 00:10:54+00:00;181320;蓮;spotify:track:1tMnwLbnmfxIg117nh0vIV;LAY;蓮
33591;2020-07-05 17:21:29+00:00;6550;Sherane a.k.a Master Splinter’s Daughter;spotify:track:3KHjXNQDEZ0Hb2hzGdxcx7;Kendrick Lamar;good kid, m.A.A.d city
58534;2020-07-31 15:03:56+00:00;0;Genghis Khan;spotify:track:6MDijuuArPJv1vbp7K1x3f;Miike Snow;iii
79003;2019-12-15 11:18:47+00:00;219092;Mountains;spotify:track:6w5sIyRvjTCqmE0LELgfSE;Hans Zimmer;Interstellar (Original Motion Picture Soundtrack)
62408;2021-05-15 09:22:59+00:00;300280;Ekodiesel - Remix;spotify:track:6RTBbCHarUEqvadyapR7LE;TACONAFIDE;0,25 mg
82714;2019-04-27 20:05:19+00:00;3460;Who You Mam;spotify:track:2kNIq8zPycpdBZTK68Ksu1;Malik Montana;Who You Mam
102005;2021-06-14 12:04:37+00:00;142983;Golem;spotify:track:4oP0RPNxie316hn1zFKpGJ;Scattle;Golem
81035;2020-08-30 11:07:20+00:00;2310;Wvfflife;spotify:track:40J2wSOTopVsckkl7ROAvx;Blvck Ceiling;Teenwvff
44320;2021-01-18 18:30:53+00:00;134047;Rectifier;spotify:track:6lEEO57pUsxL33F3tSNWV3;Daft Punk;TRON: Legacy - The Complete Edition
60575;2020-07-08 19:56:13+00:00;1956;witchblades;spotify:track:1Z8gpnzgTFQKAwmV43iLBB;Lil Peep;EVERYBODY'S EVERYTHING
91658;2019-02-23 00:55:41+00:00;236225;6 Zer;spotify:track:4Ma6BKjPSCS0rGzjdLqObi;Taco Hemingway;Umowa o Dzieło
11624;2019-07-19 10:36:39+00:00;190426;OMG;spotify:track:6jpX6DVeyKOZMTg5TpjsBE;Otsochodzi;Miłość
49222;2020-03-16 09:36:15+00:00;116479;chillwagon (trailer);spotify:track:6I155R4Bb3vZ8z9ZM7B7t8;chillwagon;chillwagon (trailer)
52225;2020-06-27 19:55:53+00:00;283226;Faith;spotify:track:3orEOtd8CPL8GFlpRpKuoE;The Weeknd;After Hours
2915;2020-03-10 15:31:21+00:00;338666;Coalescence;spotify:track:7HPTRHmlMycxLC93ZQS6DJ;Chris Christodoulou;Risk of Rain
105988;2020-10-10 12:28:11+00:00;155200;Nie Ufam Sobie Sam;spotify:track:1ImgOZNj6j0pnU9Ti29nkl;Taco Hemingway;Europa
37732;2020-09-16 15:39:29+00:00;287187;Dwuzłotówki Dancing;spotify:track:6ylgfbnMGbhHqnIIlvSlff;Taco Hemingway;Jarmark
18741;2021-06-30 21:26:24+00:00;7850;Tlen;spotify:track:2Gjnis1jKlfBi2Ha5eX7Tf;Taco Hemingway;Szprycer
20989;2019-02-25 15:26:49+00:00;1449;Flary;spotify:track:762puSAjyLApKHpaw69Vfi;PRO8L3M;Flary
83212;2019-07-02 06:46:06+00:00;4471;Blame Game;spotify:track:4EndPA8b6FDWYp1RgsnLEB;Kanye West;My Beautiful Dark Twisted Fantasy
2985;2019-06-30 23:27:56+00:00;1590;Napad;spotify:track:499duYQaIWW2d9zqXGV3vU;Bedoes;Aby śmierć miała znaczenie
43025;2019-04-19 18:18:00+00:00;0;Soul;spotify:track:6v1G0HNynOuLWT4WFVqXFQ;Unlike Pluto;Show Me Love (feat. Michelle Buzz)
107392;2019-02-04 21:16:10+00:00;72160;A Storm Is Coming;spotify:track:4UsfYFL8ANvdgFivCMx3Xb;Lorne Balfe;Mission: Impossible - Fallout (Music from the Motion Picture)
108599;2019-05-12 14:56:31+00:00;570;Splendor;spotify:track:17iTW9OVhmLLdC0Cco9eka;M83;Hurry up, We're Dreaming
14301;2020-01-27 06:01:02+00:00;988;Simulation;spotify:track:2N7ie1RPUHsre8P466BeLR;Epic Mountain;Kurzgesagt, Vol. 4 (Original Motion Picture Soundtrack)
77139;2019-07-06 22:13:50+00:00;235400;Enjoy Right Now, Today;spotify:track:3R1Vu4Ws7UitwDxDHTol0P;Tyler, The Creator;Flower Boy
69054;2019-12-03 21:51:19+00:00;15541;Miało się nie udać;spotify:track:6J6Jz1U5tjhsclQr0tQP7S;Jan-Rapowanie;NOCNA ZMjANA
96455;2019-02-01 19:07:06+00:00;55373;Wizje;spotify:track:2IyLgcO2Ho38593JVpxsFb;Otsochodzi;Miłość
68217;2020-09-24 15:56:44+00:00;255201;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;chillwagon;@ (trailer)
98803;2020-06-25 00:59:38+00:00;370;Krzyż;spotify:track:121Ji6gCxbmtKpkxngevlL;Olszakumpel;Krzyż
61017;2020-06-28 20:42:38+00:00;200106;The London (feat. J. Cole & Travis Scott);spotify:track:7DcvwMAiqKJQD1rrdfxSDx;Young Thug;The London (feat. J. Cole & Travis Scott)
131266;2019-08-29 20:53:12+00:00;560;Nostalgia;spotify:track:1AU7nfy6iBbNt7rrgSglOZ;Taco Hemingway;Szprycer
68970;2019-06-06 22:18:10+00:00;2405;Ty do mnie przyszłaś;spotify:track:13wDqkopgkCTxF3l1CI8K7;KęKę;Ty do mnie przyszłaś
66608;2020-04-05 13:59:01+00:00;300280;Ekodiesel - Remix;spotify:track:6RTBbCHarUEqvadyapR7LE;TACONAFIDE;0,25 mg
63087;2020-11-10 12:14:13+00:00;274186;I Thought About Killing You;spotify:track:0yhxBvedRdGxsPZHJNI4VA;Kanye West;ye
61024;2019-10-24 10:04:33+00:00;795;Sorry Dolores;spotify:track:0yd4OCmrcqvsAMUJGCMEFQ;Reto;BOA
5341;2019-03-18 07:51:12+00:00;102216;Słowo na koniec;spotify:track:1DoKK7x6SYE9dEpPenY8vj;Jan-Rapowanie;Plansze
61305;2019-06-26 12:44:51+00:00;254130;@;spotify:track:3EQDJ0MHppNeqOtAVoJqJH;chillwagon;@
37264;2019-07-10 13:57:55+00:00;180645;Szacunek za Klasyk;spotify:track:0ODAP5pwy9NOZE8VFUJ4Rl;Otsochodzi;Nowy Kolor
26283;2019-09-07 16:49:51+00:00;198260;Come and Go.;spotify:track:55okaIgyTGorv9ZJ1wvOSE;barnacle boi;Come and Go.
9511;2019-03-22 14:47:48+00:00;520;Tamagotchi;spotify:track:4xrEh1vjIExp4CYrjEy6ke;TACONAFIDE;Tamagotchi
90528;2019-04-14 19:23:16+00:00;0;Hype;spotify:track:1zaO4rJRPLHd7h09y6FZDp;Quebonafide;Ezoteryka
34771;2019-07-23 23:43:32+00:00;8280;KABRIOLETY;spotify:track:3Kk6pV3bCwxuCYOjeo57Dp;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19
69282;2020-02-29 07:35:29+00:00;198090;Opowieści z Doliny Smoków;spotify:track:0biUEKHyKAPBDLcrjCUFsu;Bedoes;Opowieści z Doliny Smoków
43690;2020-06-22 14:35:17+00:00;182400;Neck And Neck - DNMO Remix;spotify:track:2bCjaF7cRm53Wdq9RtkYJu;Zeds Dead;Northern Lights
130406;2020-01-05 00:01:43+00:00;143813;Hardcore Pleasure;spotify:track:6XiX230Sb81VsZFzGU1Nci;Bedoes;Opowieści z Doliny Smoków
43429;2020-09-12 01:52:41+00:00;281333;WWA VHS;spotify:track:7DA7LfFdRDVqSnZ4AmWOrh;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19
130347;2021-02-04 01:12:54+00:00;287624;Tick Of The Clock (Film Edit);spotify:track:2JoAbvKBwp2OlkiiANRBc5;Chromatics;Tick Of The Clock
30032;2020-03-15 14:27:51+00:00;201546;Mata Montana;spotify:track:6Gn7Tpem8ydQpS5aIZWV57;Mata;100 dni do matury
64746;2021-04-05 11:14:46+00:00;536847;Equilibrium;spotify:track:4arTeEirP2XetiJUh8eFUE;Carbon Based Lifeforms;Derelicts
74145;2019-07-02 10:39:49+00:00;79725;Hell Of A Life;spotify:track:3rCNmRonlHN1TXQLcG3dSk;Kanye West;My Beautiful Dark Twisted Fantasy
99672;2021-04-07 17:57:18+00:00;3080;Last Dance;spotify:track:0x4GMUtMeZAbti9fhDQnhj;Stefania;Last Dance
61940;2020-04-10 11:38:56+00:00;161146;Toy Story;spotify:track:1bpjCGto1wM6A8UOmX32o4;Bedoes;Kwiat polskiej młodzieży
98847;2021-03-14 22:46:41+00:00;14730;Frank Sinatra;spotify:track:3mK7ll5qJEKgsV3IQtpJJP;Miss Kittin;First Album (2009 Reissue)
105553;2019-02-26 06:20:14+00:00;211880;05:05;spotify:track:4oiXEXaXR2IPf3GVms9MLK;Bedoes;Kwiat polskiej młodzieży
130626;2020-10-24 19:55:12+00:00;0;Foot Fungus;spotify:track:3EikYy40GMSp8l5mDV6IQo;Ski Mask The Slump God;STOKELEY
74714;2020-10-09 12:41:18+00:00;851;The Adventures of Moon Man & Slim Shady (with Eminem);spotify:track:38iBrrbbXyWaSPkmuDNgjZ;Kid Cudi;The Adventures of Moon Man & Slim Shady (with Eminem)
23325;2021-12-02 08:24:40+00:00;2043;Faka;spotify:track:2Ei5fjJrwugA91fSaXsfA8;Mata;Młody Matczak
88121;2020-12-21 18:42:03+00:00;550;Tatuaże z henny;spotify:track:3ZtwbXCqEBHGZb3ClUflnS;Guzior;EVIL_THINGS
35036;2019-10-08 17:21:46+00:00;3991;Bad Boy (feat. Beteo, ReTo & Siles);spotify:track:7r3oAZHfnjuPNOsp8S8NvP;Kubi Producent;Bad Boy (feat. Beteo, ReTo & Siles)
111968;2021-05-24 12:08:54+00:00;247026;Outro;spotify:track:1s9i7W8zx7Nxx78MUIsvjV;M83;Hurry up, We're Dreaming
58459;2019-10-09 13:07:54+00:00;161123;Why'd You Only Call Me When You're High?;spotify:track:086myS9r57YsLbJpU0TgK9;Arctic Monkeys;AM
76643;2019-04-13 13:28:57+00:00;196560;Permanent Midnight;spotify:track:2gpvtSnJQAURaXMes9TtMs;Left Boy;Permanent Midnight
39991;2019-11-16 08:17:05+00:00;207117;A Place Among the Stars;spotify:track:7dcL8YjksDDU59WT0nhy9A;Hans Zimmer;Interstellar (Original Motion Picture Soundtrack)
47814;2020-12-02 10:12:18+00:00;142431;Mask Off;spotify:track:0VgkVdmE4gld66l8iyGjgx;Future;FUTURE
99603;2020-11-06 20:14:26+00:00;222720;Na Paryskie Getto Pada Deszcz;spotify:track:4uCdeMF8lssw0kMKtp5vOo;Taco Hemingway;Europa
23493;2020-11-10 18:29:51+00:00;690;EXACTLY WHAT YOU RUN FROM YOU END UP CHASING;spotify:track:5e4LIAQI0bClLazNf2gZV0;Tyler, The Creator;IGOR
65400;2019-07-03 13:01:49+00:00;156238;Pemex;spotify:track:1CooSAecWiwcB9hxqTQEXg;Shakewell;Roommates
82273;2020-10-27 11:15:50+00:00;42235;Deep End;spotify:track:6HlE9t71z9DjGi7KqSyEpA;Fousheé;Deep End
3659;2020-04-13 11:27:25+00:00;326922;Trójkąt;spotify:track:41kpvKNOWgFtGaY5LEFdXs;Taco Hemingway;Trójkąt warszawski
46663;2019-04-02 10:33:01+00:00;0;DMT;spotify:track:3yGmWw3t0cRIzC7XmEso7s;Żabson;To ziomal
42562;2021-07-13 12:47:46+00:00;150336;Shadow Lady;spotify:track:6MwjuU4eG0nStUUnlGwhCr;Portwave;Shadow Lady
65310;2019-02-04 14:55:57+00:00;23994;Ostatni snap;spotify:track:1CyImOcySxRyB0n29KHy0H;Solar;Klub 27
8914;2020-02-03 05:57:55+00:00;768;Halellujah (Cover);spotify:track:41gjsrLFhiuIph9dMCnbeL;Mata;100 dni do matury
68969;2020-07-23 12:59:47+00:00;187971;Metallica 808;spotify:track:4nwWregLYkgfB3FyryTAJj;TACONAFIDE;Metallica 808
33384;2021-07-28 00:23:08+00:00;92853;Not A Radio Song;spotify:track:6n56kTtFaMEbz0rYODYNdq;Two Feet;A 20 Something Fuck
74315;2019-08-10 19:40:36+00:00;134739;blow off;spotify:track:5WWdbmmpIAmXkKHVaNeu5K;schafter;hors d'oeuvre
49202;2019-05-07 08:12:53+00:00;190153;AHA;spotify:track:4u3OKUeFXMkfwdY65Gi8FM;Otsochodzi;Nowy Kolor
51123;2019-10-22 14:49:47+00:00;1770;Travva;spotify:track:6Ms8IoAtYfRWnx7ETeWUpQ;Jutrø;CZELUŚĆ VOL. #1
73026;2019-09-22 12:48:35+00:00;189240;Anja;spotify:track:3NkZ6DpmPCqBQlYSIZbEOA;Taco Hemingway;Flagey
82323;2021-08-09 08:22:28+00:00;0;Witaj w hotelu Marmur;spotify:track:0TzTquyRv547GtHQfyfaPk;Taco Hemingway;Marmur
59686;2020-08-19 17:59:39+00:00;180866;COJESTMAŁPY;spotify:track:6BUj97AV6qwYB7m8Yjr4NJ;Quebonafide;ROMANTIC PSYCHO
67316;2020-07-31 22:54:18+00:00;192172;No Stylist (feat. Drake);spotify:track:04MLEeAMuV9IlHEsD8vF6A;French Montana;No Stylist
1923;2019-02-04 15:05:31+00:00;910;Bakacje;spotify:track:58i3ebhCnhFxePNyZ4J9bk;Bitamina;Kawalerka
42943;2019-10-27 17:13:50+00:00;229299;KOLD MIRAGE;spotify:track:2C98rKVRUT7oHuYUek0jz5;Lorn;REMNANT
96862;2020-07-02 02:26:32+00:00;194400;Yakuza;spotify:track:3nC2W3WTuja8r5XDFSWg3Y;Szymi Szyms;Yakuza
80551;2019-05-26 10:46:17+00:00;226945;Afterthought;spotify:track:6DKLYVa951309xN1LBBkpu;Slum Sociable;Afterthought
72437;2020-08-30 13:47:50+00:00;6299;Our Resurrected Teleport;spotify:track:7L2BGcneyPqGD2pjlB7j6J;Valve;Half-Life 2
15883;2019-04-16 09:38:55+00:00;0;Karimata (Mute);spotify:track:7gipLfp7u2a0KOwAKTyrtq;Taco Hemingway;Szprycer
47357;2020-10-27 12:08:48+00:00;188013;Black Skinhead;spotify:track:722tgOgdIbNe3BEyLnejw4;Kanye West;Yeezus
97410;2019-07-17 22:51:55+00:00;356674;Oblivion (feat. Susanne Sundfør);spotify:track:1JJCx2knk588fMq1lRTHx5;M83;Oblivion - Original Motion Picture Soundtrack
79505;2021-09-06 22:30:49+00:00;133206;Memory Arc;spotify:track:0SDh7AAKlUSzzzXfuB1aVw;Rival Consoles;Persona
61588;2019-03-16 03:34:49+00:00;244660;Tinder Love;spotify:track:5km7HRh6Cgu5aIl7MktPRX;PlanBe;Insomnia
47598;2019-07-07 20:31:52+00:00;1490;Mięso;spotify:track:0t5SFOdh6uNEmbo6648Wfw;Taco Hemingway;Trójkąt warszawski
115538;2019-04-02 10:32:59+00:00;1393;6 Zer;spotify:track:4Ma6BKjPSCS0rGzjdLqObi;Taco Hemingway;Umowa o Dzieło
56408;2019-09-22 13:33:34+00:00;238106;Nie Ma Fal;spotify:track:3kWcNl9IThew9vwO8UM3fD;Dawid Podsiadło;Malomiasteczkowy
129409;2020-01-09 11:08:26+00:00;206931;1998 (mam to we krwi);spotify:track:3CQ4zMzqUGSxD0GX3fEJ1G;Bedoes;1998 (mam to we krwi)
8104;2019-03-14 21:15:59+00:00;310;Monte Christo;spotify:track:4IEBzZcdLkx2IatgVDawlU;Avi;Zbiór Pieśni Sycylijskich
9936;2020-08-16 21:13:32+00:00;205092;Who Dat Boy (feat. A$AP Rocky);spotify:track:21yRtB6B8EMounImAfHRCP;Tyler, The Creator;Flower Boy
67011;2019-07-12 22:20:15+00:00;207960;Dele;spotify:track:0G7EOUEIh1cox6mPZktdMH;Taco Hemingway;Szprycer
81893;2021-10-26 14:08:52+00:00;140526;Opaul;spotify:track:2slLXFcITuhf0oSp2wVJLv;Freddie Dredd;Opaul
62303;2020-11-27 14:23:57+00:00;247991;RGB;spotify:track:13m5qv9bHI7Q7J9ScWcZd8;Scattle;Sketch
60173;2019-04-04 05:38:00+00:00;196597;Polepiony;spotify:track:4YwyJtcZAKP80EuySzdGgC;Otsochodzi;7
55399;2020-03-16 07:11:44+00:00;218706;Bakayoko;spotify:track:2VJyzcotMLx3eeHlnMYRtD;Taco Hemingway;Flagey
11695;2020-08-30 13:48:17+00:00;1950;Throttle Up;spotify:track:5hKwq5cO8S4tY7FYjZNalu;Dynatron;The Legacy Collection, Vol. I
33964;2021-04-23 17:27:16+00:00;487340;Towards Utopia;spotify:track:4AO56WdzsBYMSi6n7C9dQz;Andreas Waldetoft;Stellaris Utopia
16634;2020-02-26 18:19:19+00:00;525;Gold;spotify:track:4xrzG4pw9JN8BJqqjurcPs;Imagine Dragons;Smoke + Mirrors
30113;2021-02-20 22:10:47+00:00;192008;Aqua Pura;spotify:track:1q7XA1Zq97bWjk7gGQHsvA;MISOGI;Barcelona / Aqua Pura
46160;2021-07-09 00:47:17+00:00;193746;TOKYO2020;spotify:track:2yjSMIxii1fcnrf1R9tU4g;Quebonafide;ROMANTIC PSYCHO
92026;2019-03-11 08:15:21+00:00;2808;PLS (Design);spotify:track:2N7C6tNI3MbUKJ0bgcqn6k;Otsochodzi;Nowy Kolor
25694;2020-07-02 17:08:21+00:00;570;Lifestyle (feat. Malik Montana, Borixon & Bialas);spotify:track:6iGTgQtSTenxcVIvM5xfBO;Kubi Producent;Lifestyle (feat. Malik Montana, Borixon & Bialas)
125693;2019-07-18 16:08:38+00:00;155600;Schodki;spotify:track:5hbjEop5ZACSF37JmcsQQU;Mata;Schodki
99846;2019-02-26 22:23:15+00:00;18900;Miało się nie udać;spotify:track:6J6Jz1U5tjhsclQr0tQP7S;Jan-Rapowanie;NOCNA ZMjANA
35691;2020-05-08 11:51:52+00:00;201546;Mata Montana;spotify:track:6Gn7Tpem8ydQpS5aIZWV57;Mata;100 dni do matury
